read;ins;del;sub
69506;0.0255;0.0414;0.0392
69507;0.0208;0.0338;0.0321
69508;0.0396;0.0643;0.061
69509;0.0149;0.0243;0.023
69510;0.0393;0.0638;0.0605
69511;0.032;0.052;0.0493
69512;0.022;0.0358;0.034
69513;0.0235;0.0382;0.0362
69514;0.0249;0.0404;0.0383
69515;0.0245;0.0398;0.0378
69516;0.0187;0.0303;0.0288
69517;0.0176;0.0286;0.0271
69518;0.0181;0.0294;0.0279
69519;0.0225;0.0366;0.0347
69520;0.014;0.0227;0.0216
69521;0.0134;0.0218;0.0207
69522;0.0166;0.0269;0.0256
69523;0.0278;0.0452;0.0429
69524;0.0156;0.0254;0.0241
69525;0.0147;0.0238;0.0226
69526;0.0153;0.0249;0.0237
69527;0.0345;0.0561;0.0532
69528;0.0119;0.0194;0.0184
69529;0.0187;0.0304;0.0288
69530;0.0386;0.0628;0.0596
69531;0.0313;0.0508;0.0482
69532;0.0232;0.0376;0.0357
69533;0.0318;0.0516;0.049
69534;0.0174;0.0283;0.0268
69535;0.0259;0.0422;0.04
69536;0.0169;0.0275;0.0261
69537;0.028;0.0455;0.0431
69538;0.0202;0.0328;0.0311
69539;0.0185;0.03;0.0285
69540;0.0237;0.0385;0.0365
69541;0.0126;0.0205;0.0195
69542;0.0197;0.032;0.0304
69543;0.0213;0.0346;0.0328
69544;0.0227;0.0369;0.035
69545;0.0365;0.0593;0.0563
69546;0.0217;0.0353;0.0335
69547;0.0151;0.0246;0.0233
69548;0.0149;0.0242;0.023
69549;0.0212;0.0345;0.0328
69550;0.0249;0.0405;0.0384
69551;0.0156;0.0253;0.024
69552;0.0161;0.0261;0.0248
69553;0.0318;0.0517;0.049
69554;0.0348;0.0565;0.0536
69555;0.0366;0.0595;0.0564
69556;0.0261;0.0425;0.0403
69557;0.0136;0.0222;0.021
69558;0.0188;0.0305;0.0289
69559;0.0186;0.0302;0.0287
69560;0.0267;0.0434;0.0412
69561;0.0222;0.0361;0.0342
69562;0.0322;0.0523;0.0496
69563;0.0144;0.0234;0.0222
69564;0.0392;0.0637;0.0604
69565;0.0364;0.0592;0.0561
69566;0.0097;0.0158;0.015
69567;0.0368;0.0598;0.0567
69568;0.0166;0.0269;0.0255
69569;0.0248;0.0404;0.0383
69570;0.0301;0.0489;0.0463
69571;0.0163;0.0265;0.0251
69572;0.0221;0.0359;0.0341
69573;0.0157;0.0255;0.0242
69574;0.025;0.0407;0.0386
69575;0.0313;0.0509;0.0483
69576;0.0295;0.0479;0.0455
69577;0.0104;0.0169;0.016
69578;0.0113;0.0184;0.0175
69579;0.0237;0.0385;0.0365
69580;0.03;0.0488;0.0463
69581;0.0382;0.0621;0.059
69582;0.0249;0.0405;0.0384
69583;0.0153;0.0248;0.0236
69584;0.0124;0.0201;0.0191
69585;0.014;0.0227;0.0216
69586;0.0162;0.0263;0.025
69587;0.0398;0.0646;0.0613
69588;0.0209;0.034;0.0322
69589;0.0175;0.0284;0.0269
69590;0.0224;0.0365;0.0346
69591;0.0238;0.0387;0.0367
69592;0.0193;0.0313;0.0297
69593;0.0238;0.0387;0.0367
69594;0.0191;0.031;0.0294
69595;0.0315;0.0512;0.0486
69596;0.0343;0.0557;0.0528
69597;0.0209;0.0339;0.0322
69598;0.0207;0.0336;0.0319
69599;0.023;0.0373;0.0354
69600;0.0271;0.044;0.0418
69601;0.0176;0.0286;0.0271
69602;0.0499;0.081;0.0769
69603;0.0207;0.0337;0.032
69604;0.0218;0.0354;0.0336
69605;0.0321;0.0522;0.0496
69606;0.0205;0.0333;0.0316
69607;0.025;0.0407;0.0386
69608;0.0311;0.0505;0.0479
69609;0.0281;0.0456;0.0433
69610;0.0252;0.041;0.0389
69611;0.0171;0.0278;0.0264
69612;0.0246;0.04;0.0379
69613;0.0245;0.0398;0.0377
69614;0.0431;0.07;0.0664
69615;0.016;0.0259;0.0246
69616;0.0207;0.0336;0.0319
69617;0.021;0.0341;0.0323
69618;0.0251;0.0407;0.0387
69619;0.0322;0.0524;0.0497
69620;0.0104;0.0169;0.016
69621;0.0245;0.0398;0.0377
69622;0.0155;0.0253;0.024
69623;0.0225;0.0365;0.0346
69624;0.0139;0.0226;0.0214
69625;0.0234;0.038;0.0361
69626;0.0232;0.0378;0.0358
69627;0.025;0.0406;0.0385
69628;0.0135;0.022;0.0208
69629;0.0315;0.0512;0.0486
69630;0.0298;0.0484;0.0459
69631;0.0265;0.043;0.0408
69632;0.0186;0.0303;0.0287
69633;0.0283;0.0461;0.0437
69634;0.0223;0.0362;0.0343
69635;0.0174;0.0282;0.0268
69636;0.023;0.0373;0.0354
69637;0.0195;0.0317;0.0301
69638;0.0374;0.0608;0.0577
69639;0.0136;0.0221;0.021
69640;0.0445;0.0723;0.0686
69641;0.0274;0.0445;0.0422
69642;0.0188;0.0305;0.029
69643;0.0135;0.022;0.0209
69644;0.0315;0.0512;0.0486
69645;0.0291;0.0473;0.0449
69646;0.0245;0.0398;0.0378
69647;0.0154;0.025;0.0237
69648;0.018;0.0292;0.0277
69649;0.0366;0.0595;0.0565
69650;0.0257;0.0417;0.0395
69651;0.0132;0.0215;0.0204
69652;0.0286;0.0465;0.0441
69653;0.0247;0.0402;0.0381
69654;0.024;0.039;0.037
69655;0.0163;0.0264;0.0251
69656;0.0154;0.025;0.0237
69657;0.0298;0.0485;0.046
69658;0.0236;0.0383;0.0364
69659;0.0272;0.0442;0.0419
69660;0.0234;0.038;0.0361
69661;0.0211;0.0343;0.0326
69662;0.0155;0.0251;0.0238
69663;0.0268;0.0435;0.0413
69664;0.0167;0.0271;0.0257
69665;0.0263;0.0428;0.0406
69666;0.0229;0.0372;0.0353
69667;0.0279;0.0453;0.043
69668;0.0156;0.0254;0.0241
69669;0.0278;0.0452;0.0429
69670;0.0264;0.0429;0.0407
69671;0.0373;0.0606;0.0575
69672;0.0126;0.0205;0.0195
69673;0.013;0.0211;0.02
69674;0.0185;0.03;0.0285
69675;0.0268;0.0436;0.0414
69676;0.0162;0.0263;0.0249
69677;0.0273;0.0444;0.0421
69678;0.0206;0.0335;0.0318
69679;0.0198;0.0323;0.0306
69680;0.0182;0.0297;0.0281
69681;0.0199;0.0324;0.0307
69682;0.0464;0.0755;0.0716
69683;0.0263;0.0427;0.0405
69684;0.0215;0.0349;0.0331
69685;0.034;0.0553;0.0525
69686;0.0317;0.0515;0.0489
69687;0.0262;0.0426;0.0404
69688;0.0191;0.0311;0.0295
69689;0.043;0.0699;0.0664
69690;0.0211;0.0342;0.0325
69691;0.0423;0.0688;0.0652
69692;0.0222;0.0361;0.0342
69693;0.0337;0.0547;0.0519
69694;0.0181;0.0293;0.0278
69695;0.0302;0.0491;0.0466
69696;0.0199;0.0324;0.0307
69697;0.0412;0.067;0.0636
69698;0.0211;0.0343;0.0325
69699;0.0195;0.0318;0.0301
69700;0.0234;0.038;0.036
69701;0.0278;0.0452;0.0429
69702;0.0213;0.0347;0.0329
69703;0.0442;0.0718;0.0681
69704;0.0323;0.0524;0.0498
69705;0.0298;0.0484;0.0459
69706;0.021;0.0342;0.0324
69707;0.0465;0.0755;0.0716
69708;0.043;0.0699;0.0663
69709;0.0503;0.0817;0.0775
69710;0.0327;0.0532;0.0505
69711;0.0226;0.0368;0.0349
69712;0.0308;0.0501;0.0475
69713;0.0122;0.0198;0.0188
69714;0.0124;0.0202;0.0192
69715;0.0187;0.0304;0.0288
69716;0.0313;0.0509;0.0483
69717;0.0211;0.0343;0.0325
69718;0.0325;0.0528;0.0501
69719;0.0213;0.0346;0.0328
69720;0.0224;0.0364;0.0346
69721;0.0228;0.037;0.0351
69722;0.023;0.0373;0.0354
69723;0.0128;0.0208;0.0197
69724;0.0349;0.0567;0.0538
69725;0.0279;0.0454;0.043
69726;0.0153;0.0248;0.0235
69727;0.0167;0.0271;0.0257
69728;0.0393;0.0639;0.0606
69729;0.0239;0.0388;0.0369
69730;0.0287;0.0466;0.0442
69731;0.0268;0.0436;0.0414
69732;0.0149;0.0241;0.0229
69733;0.0232;0.0377;0.0358
69734;0.0172;0.028;0.0265
69735;0.0166;0.027;0.0256
69736;0.0279;0.0453;0.043
69737;0.028;0.0454;0.0431
69738;0.0267;0.0433;0.0411
69739;0.0138;0.0224;0.0212
69740;0.0298;0.0484;0.0459
69741;0.0327;0.0532;0.0505
69742;0.0205;0.0333;0.0316
69743;0.0289;0.047;0.0446
69744;0.0136;0.0221;0.021
69745;0.0355;0.0577;0.0548
69746;0.0181;0.0294;0.0279
69747;0.0411;0.0668;0.0634
69748;0.0281;0.0457;0.0434
69749;0.0293;0.0476;0.0451
69750;0.0414;0.0673;0.0638
69751;0.0155;0.0253;0.024
69752;0.0121;0.0197;0.0187
69753;0.0176;0.0286;0.0272
69754;0.0175;0.0285;0.027
69755;0.0247;0.0401;0.0381
69756;0.0119;0.0193;0.0183
69757;0.0188;0.0306;0.029
69758;0.0321;0.0522;0.0495
69759;0.0366;0.0594;0.0564
69760;0.0141;0.023;0.0218
69761;0.0148;0.024;0.0228
69762;0.025;0.0407;0.0386
69763;0.0242;0.0394;0.0373
69764;0.0326;0.053;0.0503
69765;0.0188;0.0306;0.029
69766;0.0236;0.0384;0.0364
69767;0.0192;0.0312;0.0296
69768;0.0175;0.0285;0.027
69769;0.0214;0.0347;0.033
69770;0.0221;0.0358;0.034
69771;0.0239;0.0388;0.0369
69772;0.0123;0.0201;0.019
69773;0.022;0.0357;0.0339
69774;0.0172;0.0279;0.0265
69775;0.0126;0.0205;0.0194
69776;0.0308;0.05;0.0475
69777;0.0236;0.0384;0.0365
69778;0.0343;0.0557;0.0529
69779;0.0233;0.0378;0.0359
69780;0.0126;0.0205;0.0195
69781;0.0209;0.034;0.0323
69782;0.0273;0.0444;0.0421
69783;0.0101;0.0163;0.0155
69784;0.0141;0.023;0.0218
69785;0.0148;0.024;0.0228
69786;0.0187;0.0304;0.0289
69787;0.0175;0.0285;0.027
69788;0.0204;0.0331;0.0314
69789;0.022;0.0357;0.0339
69790;0.0312;0.0508;0.0482
69791;0.0272;0.0442;0.0419
69792;0.0298;0.0485;0.046
69793;0.0228;0.037;0.0351
69794;0.0233;0.0378;0.0359
69795;0.0255;0.0414;0.0393
69796;0.0134;0.0217;0.0206
69797;0.0203;0.033;0.0313
69798;0.0218;0.0354;0.0336
69799;0.0129;0.021;0.02
69800;0.015;0.0244;0.0232
69801;0.0259;0.0421;0.04
69802;0.0195;0.0318;0.0301
69803;0.0531;0.0863;0.0819
69804;0.0248;0.0402;0.0382
69805;0.0201;0.0326;0.0309
69806;0.0277;0.045;0.0427
69807;0.0171;0.0278;0.0263
69808;0.0296;0.0481;0.0457
69809;0.0187;0.0305;0.0289
69810;0.024;0.039;0.037
69811;0.0202;0.0328;0.0311
69812;0.0291;0.0473;0.0449
69813;0.0184;0.0299;0.0284
69814;0.0245;0.0398;0.0378
69815;0.0208;0.0339;0.0321
69816;0.018;0.0293;0.0278
69817;0.025;0.0406;0.0385
69818;0.0171;0.0279;0.0264
69819;0.0181;0.0295;0.028
69820;0.016;0.0259;0.0246
69821;0.0217;0.0353;0.0335
69822;0.0322;0.0523;0.0496
69823;0.0194;0.0315;0.0299
69824;0.0305;0.0495;0.047
69825;0.0166;0.027;0.0256
69826;0.0248;0.0404;0.0383
69827;0.0205;0.0334;0.0317
69828;0.0385;0.0626;0.0594
69829;0.0315;0.0513;0.0486
69830;0.0162;0.0263;0.025
69831;0.0231;0.0376;0.0357
69832;0.02;0.0325;0.0308
69833;0.0317;0.0515;0.0489
69834;0.0323;0.0525;0.0499
69835;0.0366;0.0595;0.0564
69836;0.0217;0.0353;0.0335
69837;0.0315;0.0512;0.0486
69838;0.0195;0.0317;0.03
69839;0.0234;0.038;0.036
69840;0.0166;0.0269;0.0255
69841;0.0128;0.0208;0.0197
69842;0.0206;0.0335;0.0318
69843;0.0239;0.0388;0.0368
69844;0.0268;0.0435;0.0413
69845;0.0128;0.0207;0.0197
69846;0.0344;0.056;0.0531
69847;0.0345;0.0561;0.0532
69848;0.0413;0.0671;0.0637
69849;0.0125;0.0203;0.0193
69850;0.0345;0.0561;0.0532
69851;0.0283;0.0461;0.0437
69852;0.0253;0.0411;0.039
69853;0.0132;0.0214;0.0203
69854;0.0214;0.0347;0.033
69855;0.0172;0.028;0.0266
69856;0.0157;0.0256;0.0243
69857;0.0309;0.0502;0.0476
69858;0.0163;0.0265;0.0252
69859;0.0173;0.0281;0.0267
69860;0.0299;0.0486;0.0461
69861;0.0116;0.0188;0.0179
69862;0.0175;0.0285;0.027
69863;0.0114;0.0186;0.0177
69864;0.0119;0.0194;0.0184
69865;0.0304;0.0493;0.0468
69866;0.02;0.0325;0.0308
69867;0.0274;0.0446;0.0423
69868;0.0188;0.0306;0.029
69869;0.0157;0.0256;0.0243
69870;0.0184;0.0299;0.0284
69871;0.0232;0.0378;0.0358
69872;0.0481;0.0781;0.0741
69873;0.0269;0.0438;0.0415
69874;0.0153;0.0248;0.0235
69875;0.0322;0.0523;0.0496
69876;0.0311;0.0505;0.0479
69877;0.0164;0.0266;0.0253
69878;0.0164;0.0267;0.0253
69879;0.0269;0.0437;0.0415
69880;0.0304;0.0493;0.0468
69881;0.0388;0.063;0.0598
69882;0.0427;0.0694;0.0659
69883;0.0248;0.0403;0.0383
69884;0.0321;0.0522;0.0495
69885;0.0368;0.0599;0.0568
69886;0.0226;0.0367;0.0348
69887;0.0268;0.0435;0.0412
69888;0.0163;0.0264;0.0251
69889;0.0261;0.0425;0.0403
69890;0.0306;0.0497;0.0472
69891;0.0161;0.0262;0.0248
69892;0.0278;0.0452;0.0429
69893;0.0324;0.0526;0.0499
69894;0.0124;0.0201;0.0191
69895;0.0522;0.0849;0.0805
69896;0.0512;0.0831;0.0789
69897;0.0209;0.034;0.0323
69898;0.0164;0.0266;0.0252
69899;0.035;0.0569;0.054
69900;0.0181;0.0294;0.0279
69901;0.0214;0.0348;0.033
69902;0.035;0.0568;0.0539
69903;0.0261;0.0424;0.0402
69904;0.0157;0.0255;0.0242
69905;0.0331;0.0538;0.0511
69906;0.0219;0.0355;0.0337
69907;0.014;0.0227;0.0215
69908;0.0231;0.0375;0.0356
69909;0.0152;0.0247;0.0234
69910;0.0316;0.0513;0.0487
69911;0.0205;0.0334;0.0316
69912;0.0342;0.0556;0.0528
69913;0.0192;0.0313;0.0297
69914;0.0185;0.0301;0.0286
69915;0.0146;0.0237;0.0225
69916;0.0121;0.0196;0.0186
69917;0.0207;0.0337;0.0319
69918;0.021;0.0341;0.0323
69919;0.0142;0.023;0.0219
69920;0.0204;0.0331;0.0314
69921;0.0196;0.0318;0.0301
69922;0.0267;0.0434;0.0411
69923;0.0244;0.0397;0.0377
69924;0.0294;0.0479;0.0454
69925;0.0291;0.0473;0.0449
69926;0.023;0.0373;0.0354
69927;0.0158;0.0256;0.0243
69928;0.0336;0.0546;0.0518
69929;0.0103;0.0167;0.0158
69930;0.0249;0.0404;0.0383
69931;0.0248;0.0403;0.0382
69932;0.0187;0.0304;0.0288
69933;0.0166;0.0269;0.0255
69934;0.0206;0.0334;0.0317
69935;0.0203;0.033;0.0314
69936;0.0211;0.0343;0.0326
69937;0.0196;0.0319;0.0302
69938;0.018;0.0293;0.0278
69939;0.0227;0.0369;0.035
69940;0.0283;0.0459;0.0436
69941;0.0189;0.0308;0.0292
69942;0.0443;0.072;0.0683
69943;0.0134;0.0218;0.0207
69944;0.0131;0.0213;0.0202
69945;0.0203;0.033;0.0313
69946;0.026;0.0422;0.04
69947;0.0197;0.0321;0.0304
69948;0.0212;0.0345;0.0327
69949;0.0383;0.0623;0.0591
69950;0.0185;0.03;0.0285
69951;0.0151;0.0245;0.0232
69952;0.0324;0.0527;0.05
69953;0.0401;0.0652;0.0618
69954;0.0298;0.0485;0.046
69955;0.0239;0.0388;0.0368
69956;0.0285;0.0462;0.0439
69957;0.0233;0.0379;0.0359
69958;0.0115;0.0187;0.0177
69959;0.0194;0.0315;0.0299
69960;0.0285;0.0464;0.044
69961;0.017;0.0276;0.0262
69962;0.0231;0.0375;0.0356
69963;0.0294;0.0477;0.0453
69964;0.0225;0.0366;0.0348
69965;0.0138;0.0225;0.0213
69966;0.032;0.052;0.0494
69967;0.02;0.0325;0.0308
69968;0.031;0.0503;0.0477
69969;0.0282;0.0458;0.0435
69970;0.0212;0.0344;0.0327
69971;0.0202;0.0329;0.0312
69972;0.0388;0.0631;0.0598
69973;0.0098;0.0159;0.0151
69974;0.0213;0.0346;0.0328
69975;0.0389;0.0632;0.0599
69976;0.0205;0.0334;0.0317
69977;0.0236;0.0384;0.0364
69978;0.0199;0.0324;0.0308
69979;0.0129;0.021;0.0199
69980;0.0196;0.0319;0.0303
69981;0.0154;0.0251;0.0238
69982;0.0314;0.051;0.0484
69983;0.0252;0.0409;0.0388
69984;0.016;0.0261;0.0247
69985;0.0215;0.0349;0.0331
69986;0.0189;0.0307;0.0291
69987;0.033;0.0536;0.0508
69988;0.0218;0.0354;0.0336
69989;0.0123;0.02;0.019
69990;0.021;0.0342;0.0324
69991;0.0383;0.0622;0.059
69992;0.0213;0.0347;0.0329
69993;0.0148;0.024;0.0227
69994;0.0307;0.0498;0.0473
69995;0.0142;0.0231;0.0219
69996;0.0117;0.019;0.0181
69997;0.0502;0.0815;0.0774
69998;0.0359;0.0583;0.0553
69999;0.0228;0.037;0.0351
70000;0.0114;0.0186;0.0176
70001;0.0212;0.0345;0.0327
70002;0.0297;0.0482;0.0458
70003;0.0157;0.0254;0.0241
70004;0.0261;0.0425;0.0403
70005;0.0433;0.0704;0.0668
70006;0.0147;0.0238;0.0226
70007;0.018;0.0292;0.0277
70008;0.0147;0.0239;0.0226
70009;0.0197;0.032;0.0303
70010;0.0229;0.0372;0.0353
70011;0.0285;0.0463;0.044
70012;0.0247;0.0402;0.0381
70013;0.0268;0.0436;0.0413
70014;0.0217;0.0353;0.0335
70015;0.0355;0.0577;0.0548
70016;0.0215;0.035;0.0332
70017;0.0242;0.0394;0.0374
70018;0.0157;0.0255;0.0242
70019;0.0193;0.0313;0.0297
70020;0.0187;0.0305;0.0289
70021;0.0144;0.0234;0.0222
70022;0.0155;0.0253;0.024
70023;0.017;0.0276;0.0262
70024;0.0211;0.0343;0.0325
70025;0.0152;0.0247;0.0234
70026;0.0279;0.0453;0.043
70027;0.0222;0.0361;0.0342
70028;0.0207;0.0336;0.0319
70029;0.0263;0.0427;0.0405
70030;0.0333;0.054;0.0513
70031;0.0135;0.0219;0.0208
70032;0.0117;0.019;0.0181
70033;0.0193;0.0313;0.0297
70034;0.0353;0.0573;0.0544
70035;0.0309;0.0502;0.0476
70036;0.0263;0.0427;0.0405
70037;0.0298;0.0485;0.046
70038;0.0195;0.0317;0.0301
70039;0.037;0.0602;0.0571
70040;0.0353;0.0574;0.0545
70041;0.0229;0.0372;0.0353
70042;0.0213;0.0346;0.0328
70043;0.0189;0.0308;0.0292
70044;0.0222;0.036;0.0342
70045;0.0175;0.0285;0.027
70046;0.0169;0.0275;0.0261
70047;0.027;0.0439;0.0417
70048;0.0317;0.0515;0.0488
70049;0.0207;0.0337;0.032
70050;0.0253;0.0412;0.0391
70051;0.018;0.0292;0.0277
70052;0.0231;0.0375;0.0356
70053;0.0236;0.0384;0.0364
70054;0.0178;0.0289;0.0275
70055;0.0437;0.0711;0.0674
70056;0.02;0.0325;0.0309
70057;0.0332;0.054;0.0512
70058;0.0357;0.058;0.055
70059;0.014;0.0227;0.0216
70060;0.0212;0.0345;0.0327
70061;0.0252;0.0409;0.0388
70062;0.0284;0.0462;0.0438
70063;0.028;0.0455;0.0432
70064;0.028;0.0455;0.0431
70065;0.0251;0.0407;0.0387
70066;0.0148;0.024;0.0228
70067;0.0274;0.0445;0.0423
70068;0.0277;0.045;0.0427
70069;0.0243;0.0395;0.0375
70070;0.0182;0.0295;0.028
70071;0.0163;0.0264;0.0251
70072;0.0155;0.0251;0.0238
70073;0.0264;0.0429;0.0407
70074;0.0122;0.0199;0.0189
70075;0.0312;0.0507;0.0481
70076;0.0213;0.0346;0.0328
70077;0.0261;0.0424;0.0402
70078;0.0145;0.0236;0.0224
70079;0.0181;0.0295;0.0279
70080;0.0159;0.0258;0.0245
70081;0.0171;0.0277;0.0263
70082;0.0178;0.0289;0.0274
70083;0.0114;0.0185;0.0175
70084;0.0259;0.0421;0.0399
70085;0.0156;0.0254;0.0241
70086;0.0199;0.0323;0.0306
70087;0.0125;0.0203;0.0192
70088;0.0238;0.0387;0.0367
70089;0.0135;0.0219;0.0207
70090;0.0183;0.0298;0.0283
70091;0.026;0.0423;0.0401
70092;0.0192;0.0312;0.0296
70093;0.0154;0.025;0.0237
70094;0.0128;0.0208;0.0197
70095;0.0269;0.0437;0.0415
70096;0.0234;0.0381;0.0361
70097;0.0218;0.0353;0.0335
70098;0.0173;0.0282;0.0267
70099;0.0242;0.0394;0.0374
70100;0.0155;0.0252;0.0239
70101;0.0223;0.0363;0.0344
70102;0.0236;0.0383;0.0364
70103;0.0205;0.0333;0.0316
70104;0.025;0.0406;0.0385
70105;0.0147;0.0239;0.0226
70106;0.0254;0.0413;0.0392
70107;0.0214;0.0347;0.0329
70108;0.0221;0.0359;0.034
70109;0.0215;0.0349;0.0331
70110;0.0259;0.0421;0.04
70111;0.0207;0.0336;0.0319
70112;0.0201;0.0326;0.0309
70113;0.0394;0.064;0.0607
70114;0.0235;0.0381;0.0362
70115;0.0237;0.0386;0.0366
70116;0.0409;0.0664;0.063
70117;0.0283;0.046;0.0436
70118;0.0466;0.0757;0.0718
70119;0.0255;0.0415;0.0394
70120;0.0144;0.0234;0.0222
70121;0.0273;0.0444;0.0422
70122;0.0122;0.0198;0.0187
70123;0.0267;0.0433;0.0411
70124;0.0224;0.0363;0.0345
70125;0.0187;0.0305;0.0289
70126;0.0258;0.042;0.0398
70127;0.0273;0.0443;0.0421
70128;0.0193;0.0313;0.0297
70129;0.0627;0.102;0.0967
70130;0.0216;0.0351;0.0333
70131;0.022;0.0357;0.0339
70132;0.0179;0.0291;0.0276
70133;0.0146;0.0237;0.0225
70134;0.0156;0.0253;0.024
70135;0.0316;0.0514;0.0487
70136;0.026;0.0423;0.0401
70137;0.0193;0.0313;0.0297
70138;0.0159;0.0259;0.0246
70139;0.0273;0.0444;0.0421
70140;0.0329;0.0535;0.0508
70141;0.0151;0.0245;0.0233
70142;0.0192;0.0313;0.0296
70143;0.0155;0.0252;0.0239
70144;0.0414;0.0673;0.0638
70145;0.0119;0.0193;0.0183
70146;0.014;0.0227;0.0215
70147;0.0159;0.0258;0.0245
70148;0.0368;0.0599;0.0568
70149;0.0177;0.0287;0.0272
70150;0.0194;0.0316;0.03
70151;0.014;0.0227;0.0215
70152;0.0281;0.0456;0.0433
70153;0.0188;0.0305;0.029
70154;0.0162;0.0263;0.025
70155;0.0232;0.0376;0.0357
70156;0.015;0.0243;0.0231
70157;0.0257;0.0418;0.0397
70158;0.0191;0.0311;0.0295
70159;0.0251;0.0407;0.0386
70160;0.0172;0.0279;0.0265
70161;0.0244;0.0397;0.0377
70162;0.0279;0.0454;0.043
70163;0.0199;0.0323;0.0306
70164;0.0216;0.0351;0.0333
70165;0.0275;0.0447;0.0424
70166;0.0366;0.0595;0.0564
70167;0.0156;0.0253;0.024
70168;0.0207;0.0337;0.032
70169;0.0147;0.0238;0.0226
70170;0.0179;0.0291;0.0276
70171;0.0288;0.0467;0.0443
70172;0.0153;0.0248;0.0236
70173;0.0182;0.0295;0.028
70174;0.0454;0.0738;0.0701
70175;0.0328;0.0534;0.0506
70176;0.0184;0.0299;0.0284
70177;0.0145;0.0236;0.0224
70178;0.0169;0.0275;0.026
70179;0.0247;0.0402;0.0381
70180;0.0244;0.0397;0.0377
70181;0.0222;0.036;0.0342
70182;0.0314;0.0511;0.0485
70183;0.0398;0.0647;0.0614
70184;0.0164;0.0266;0.0252
70185;0.0195;0.0316;0.03
70186;0.0161;0.0262;0.0249
70187;0.0228;0.037;0.0351
70188;0.0202;0.0329;0.0312
70189;0.0289;0.047;0.0446
70190;0.027;0.0439;0.0416
70191;0.0418;0.068;0.0645
70192;0.0143;0.0233;0.0221
70193;0.0263;0.0428;0.0406
70194;0.0266;0.0433;0.041
70195;0.0229;0.0373;0.0354
70196;0.0245;0.0399;0.0378
70197;0.0273;0.0444;0.0421
70198;0.0209;0.0339;0.0322
70199;0.0204;0.0332;0.0315
70200;0.0184;0.0298;0.0283
70201;0.0218;0.0355;0.0337
70202;0.0419;0.0681;0.0646
70203;0.0247;0.0401;0.0381
70204;0.0188;0.0305;0.029
70205;0.0333;0.0541;0.0513
70206;0.0218;0.0355;0.0337
70207;0.0225;0.0365;0.0346
70208;0.0336;0.0546;0.0518
70209;0.0164;0.0266;0.0252
70210;0.0107;0.0173;0.0164
70211;0.0341;0.0554;0.0526
70212;0.0166;0.0269;0.0255
70213;0.0131;0.0213;0.0202
70214;0.0224;0.0364;0.0346
70215;0.0127;0.0206;0.0195
70216;0.0204;0.0331;0.0314
70217;0.0342;0.0556;0.0528
70218;0.0311;0.0506;0.048
70219;0.025;0.0407;0.0386
70220;0.0297;0.0483;0.0458
70221;0.0129;0.0209;0.0199
70222;0.0276;0.0449;0.0426
70223;0.0368;0.0598;0.0567
70224;0.03;0.0488;0.0463
70225;0.0161;0.0261;0.0248
70226;0.0308;0.05;0.0475
70227;0.0354;0.0575;0.0545
70228;0.0213;0.0346;0.0328
70229;0.0265;0.0431;0.0409
70230;0.0162;0.0263;0.025
70231;0.0206;0.0334;0.0317
70232;0.0248;0.0402;0.0382
70233;0.0107;0.0173;0.0164
70234;0.0335;0.0544;0.0516
70235;0.0267;0.0433;0.0411
70236;0.0133;0.0215;0.0204
70237;0.0179;0.0291;0.0276
70238;0.0227;0.0369;0.035
70239;0.0182;0.0296;0.0281
70240;0.0267;0.0434;0.0412
70241;0.0357;0.058;0.055
70242;0.0119;0.0193;0.0183
70243;0.0236;0.0384;0.0364
70244;0.0305;0.0495;0.047
70245;0.0197;0.0321;0.0304
70246;0.0199;0.0323;0.0307
70247;0.0203;0.0329;0.0312
70248;0.0155;0.0253;0.024
70249;0.0442;0.0718;0.0681
70250;0.0174;0.0283;0.0268
70251;0.0154;0.025;0.0237
70252;0.0305;0.0496;0.0471
70253;0.0281;0.0457;0.0434
70254;0.0154;0.025;0.0237
70255;0.0135;0.0219;0.0208
70256;0.0461;0.0749;0.0711
70257;0.0293;0.0476;0.0451
70258;0.0179;0.0291;0.0276
70259;0.0365;0.0592;0.0562
70260;0.0217;0.0352;0.0334
70261;0.018;0.0292;0.0277
70262;0.0188;0.0306;0.029
70263;0.0142;0.0231;0.0219
70264;0.0089;0.0145;0.0137
70265;0.0348;0.0566;0.0537
70266;0.02;0.0325;0.0308
70267;0.0177;0.0288;0.0273
70268;0.009;0.0147;0.0139
70269;0.0306;0.0497;0.0472
70270;0.0148;0.024;0.0228
70271;0.0171;0.0278;0.0264
70272;0.0438;0.0712;0.0676
70273;0.0627;0.1019;0.0967
70274;0.0273;0.0443;0.042
70275;0.0258;0.042;0.0398
70276;0.0419;0.0681;0.0646
70277;0.0371;0.0603;0.0572
70278;0.0347;0.0564;0.0535
70279;0.0216;0.0352;0.0334
70280;0.0426;0.0692;0.0657
70281;0.0191;0.031;0.0294
70282;0.0308;0.05;0.0474
70283;0.0168;0.0274;0.026
70284;0.0211;0.0342;0.0325
70285;0.0467;0.0759;0.072
70286;0.0135;0.022;0.0209
70287;0.0379;0.0616;0.0585
70288;0.034;0.0552;0.0524
70289;0.0228;0.0371;0.0352
70290;0.0162;0.0264;0.025
70291;0.0176;0.0285;0.0271
70292;0.0147;0.0239;0.0227
70293;0.0238;0.0386;0.0367
70294;0.0141;0.0229;0.0217
70295;0.0296;0.0482;0.0457
