read;ins;del;sub
82266;0.0221;0.0331;0.0237
82267;0.0366;0.0549;0.0392
82268;0.0249;0.0373;0.0266
82269;0.0222;0.0333;0.0238
82270;0.0619;0.0928;0.0663
82271;0.0238;0.0357;0.0255
82272;0.0369;0.0554;0.0396
82273;0.0585;0.0877;0.0627
82274;0.0291;0.0437;0.0312
82275;0.0419;0.0628;0.0449
82276;0.0228;0.0342;0.0244
82277;0.0253;0.0379;0.0271
82278;0.0421;0.0631;0.0451
82279;0.0252;0.0377;0.027
82280;0.0445;0.0668;0.0477
82281;0.0422;0.0633;0.0452
82282;0.0302;0.0453;0.0324
82283;0.0447;0.067;0.0479
82284;0.0426;0.0639;0.0456
82285;0.0221;0.0332;0.0237
82286;0.0394;0.0591;0.0422
82287;0.0313;0.0469;0.0335
82288;0.043;0.0645;0.0461
82289;0.0277;0.0416;0.0297
82290;0.028;0.0421;0.03
82291;0.0317;0.0476;0.034
82292;0.0616;0.0925;0.066
82293;0.0318;0.0477;0.034
82294;0.0396;0.0593;0.0424
82295;0.0295;0.0442;0.0316
82296;0.0353;0.053;0.0378
82297;0.0336;0.0504;0.036
82298;0.0379;0.0568;0.0406
82299;0.0361;0.0541;0.0386
82300;0.0491;0.0737;0.0526
82301;0.0279;0.0418;0.0299
82302;0.0445;0.0668;0.0477
82303;0.0266;0.0399;0.0285
82304;0.0363;0.0544;0.0388
82305;0.0154;0.0231;0.0165
82306;0.0376;0.0565;0.0403
82307;0.0193;0.029;0.0207
82308;0.0318;0.0477;0.0341
82309;0.0213;0.032;0.0229
82310;0.0197;0.0295;0.0211
82311;0.031;0.0465;0.0332
82312;0.0583;0.0875;0.0625
82313;0.0279;0.0418;0.0299
82314;0.0352;0.0528;0.0377
82315;0.0351;0.0526;0.0376
82316;0.0508;0.0762;0.0544
82317;0.0322;0.0484;0.0345
82318;0.0391;0.0587;0.0419
82319;0.0269;0.0403;0.0288
82320;0.0242;0.0363;0.0259
82321;0.0234;0.0352;0.0251
82322;0.0353;0.053;0.0379
82323;0.0467;0.0701;0.05
82324;0.0482;0.0724;0.0517
82325;0.0327;0.0491;0.035
82326;0.048;0.072;0.0514
82327;0.0163;0.0245;0.0175
82328;0.0454;0.0682;0.0487
82329;0.0305;0.0458;0.0327
82330;0.0442;0.0662;0.0473
82331;0.0346;0.0518;0.037
82332;0.0377;0.0565;0.0404
82333;0.0507;0.0761;0.0544
82334;0.036;0.054;0.0386
82335;0.0193;0.0289;0.0206
82336;0.046;0.069;0.0493
82337;0.0358;0.0537;0.0384
82338;0.033;0.0494;0.0353
82339;0.0337;0.0506;0.0361
82340;0.0248;0.0372;0.0266
82341;0.0466;0.0699;0.0499
82342;0.0312;0.0469;0.0335
82343;0.078;0.117;0.0836
82344;0.0209;0.0313;0.0224
82345;0.0418;0.0628;0.0448
82346;0.0249;0.0374;0.0267
82347;0.0346;0.0519;0.0371
82348;0.0498;0.0747;0.0533
82349;0.0427;0.064;0.0457
82350;0.0228;0.0342;0.0244
82351;0.0309;0.0464;0.0332
82352;0.0447;0.0671;0.0479
82353;0.0363;0.0545;0.0389
82354;0.0484;0.0725;0.0518
82355;0.0212;0.0318;0.0227
82356;0.0374;0.0561;0.04
82357;0.0463;0.0695;0.0496
82358;0.0203;0.0305;0.0218
82359;0.0569;0.0854;0.061
82360;0.0487;0.0731;0.0522
82361;0.0423;0.0634;0.0453
82362;0.0517;0.0776;0.0554
82363;0.0316;0.0474;0.0338
82364;0.0291;0.0437;0.0312
82365;0.055;0.0825;0.0589
82366;0.0229;0.0343;0.0245
82367;0.0382;0.0573;0.0409
82368;0.0386;0.0579;0.0414
82369;0.0204;0.0306;0.0218
82370;0.0332;0.0498;0.0356
82371;0.0456;0.0683;0.0488
82372;0.0687;0.1031;0.0736
82373;0.0195;0.0293;0.0209
82374;0.027;0.0406;0.029
82375;0.0266;0.0398;0.0285
82376;0.0526;0.0789;0.0564
82377;0.0621;0.0931;0.0665
82378;0.0471;0.0706;0.0504
82379;0.0595;0.0893;0.0638
82380;0.0425;0.0637;0.0455
82381;0.0562;0.0843;0.0602
82382;0.0251;0.0376;0.0269
82383;0.0496;0.0743;0.0531
82384;0.0248;0.0371;0.0265
82385;0.0406;0.0609;0.0435
82386;0.035;0.0526;0.0375
82387;0.0625;0.0938;0.067
82388;0.033;0.0495;0.0353
82389;0.0165;0.0248;0.0177
82390;0.0308;0.0462;0.033
82391;0.033;0.0495;0.0354
82392;0.0328;0.0491;0.0351
82393;0.0237;0.0355;0.0254
82394;0.039;0.0585;0.0418
82395;0.0316;0.0475;0.0339
82396;0.0168;0.0252;0.018
82397;0.0213;0.0319;0.0228
82398;0.0355;0.0533;0.038
82399;0.0288;0.0433;0.0309
82400;0.029;0.0435;0.031
82401;0.0452;0.0679;0.0485
82402;0.0319;0.0479;0.0342
82403;0.0392;0.0588;0.042
82404;0.0291;0.0437;0.0312
82405;0.0362;0.0543;0.0388
82406;0.0237;0.0355;0.0254
82407;0.0424;0.0636;0.0454
82408;0.0428;0.0642;0.0459
82409;0.0375;0.0563;0.0402
82410;0.0423;0.0634;0.0453
82411;0.0352;0.0528;0.0377
82412;0.0232;0.0349;0.0249
82413;0.0288;0.0432;0.0309
82414;0.0391;0.0587;0.0419
82415;0.0319;0.0479;0.0342
82416;0.0373;0.056;0.04
82417;0.031;0.0465;0.0332
82418;0.0409;0.0613;0.0438
82419;0.0343;0.0514;0.0367
82420;0.058;0.087;0.0622
82421;0.0508;0.0761;0.0544
82422;0.0371;0.0556;0.0397
82423;0.0292;0.0438;0.0313
82424;0.0233;0.035;0.025
82425;0.0325;0.0487;0.0348
82426;0.0255;0.0382;0.0273
82427;0.0279;0.0419;0.0299
82428;0.0291;0.0436;0.0312
82429;0.0235;0.0353;0.0252
82430;0.0315;0.0473;0.0338
82431;0.0232;0.0348;0.0249
82432;0.0435;0.0652;0.0466
82433;0.066;0.099;0.0707
82434;0.0205;0.0307;0.0219
82435;0.0525;0.0788;0.0563
82436;0.0319;0.0478;0.0342
82437;0.0391;0.0587;0.0419
82438;0.0266;0.04;0.0285
82439;0.0383;0.0575;0.0411
82440;0.0267;0.04;0.0286
82441;0.02;0.0301;0.0215
82442;0.036;0.054;0.0385
82443;0.0342;0.0513;0.0366
82444;0.0336;0.0504;0.036
82445;0.0554;0.0831;0.0593
82446;0.0454;0.0682;0.0487
82447;0.0297;0.0446;0.0318
82448;0.0338;0.0507;0.0362
82449;0.0578;0.0867;0.062
82450;0.0372;0.0557;0.0398
82451;0.049;0.0734;0.0525
82452;0.0218;0.0327;0.0233
82453;0.032;0.048;0.0343
82454;0.0389;0.0583;0.0417
82455;0.0259;0.0389;0.0278
82456;0.034;0.0511;0.0365
82457;0.0207;0.031;0.0222
82458;0.0316;0.0474;0.0339
82459;0.0323;0.0485;0.0346
82460;0.0209;0.0313;0.0224
82461;0.0335;0.0503;0.0359
82462;0.0236;0.0354;0.0253
82463;0.0652;0.0979;0.0699
82464;0.0295;0.0442;0.0316
82465;0.0483;0.0724;0.0517
82466;0.0343;0.0514;0.0367
82467;0.0279;0.0418;0.0299
82468;0.0194;0.029;0.0207
82469;0.0341;0.0511;0.0365
82470;0.0319;0.0479;0.0342
82471;0.0733;0.11;0.0786
82472;0.0377;0.0565;0.0404
82473;0.0329;0.0493;0.0352
82474;0.0478;0.0716;0.0512
82475;0.0414;0.0621;0.0444
82476;0.0403;0.0605;0.0432
82477;0.0312;0.0468;0.0334
82478;0.0429;0.0644;0.046
82479;0.0327;0.049;0.035
82480;0.0556;0.0834;0.0596
82481;0.0451;0.0677;0.0484
82482;0.034;0.0511;0.0365
82483;0.0327;0.0491;0.0351
82484;0.0358;0.0537;0.0384
82485;0.0265;0.0398;0.0284
82486;0.0215;0.0322;0.023
82487;0.0429;0.0643;0.0459
82488;0.0327;0.0491;0.0351
82489;0.0243;0.0365;0.0261
82490;0.0257;0.0385;0.0275
82491;0.0529;0.0794;0.0567
82492;0.0231;0.0347;0.0248
82493;0.0294;0.0441;0.0315
82494;0.0378;0.0566;0.0404
82495;0.0308;0.0463;0.033
82496;0.0353;0.0529;0.0378
82497;0.0254;0.0381;0.0272
82498;0.0252;0.0377;0.027
82499;0.0217;0.0325;0.0232
82500;0.0346;0.0519;0.0371
82501;0.0387;0.058;0.0414
82502;0.0335;0.0502;0.0359
82503;0.0548;0.0823;0.0588
82504;0.0562;0.0844;0.0603
82505;0.0323;0.0485;0.0346
82506;0.0383;0.0575;0.041
82507;0.0433;0.065;0.0464
82508;0.0264;0.0396;0.0283
82509;0.0299;0.0449;0.032
82510;0.0303;0.0454;0.0325
82511;0.0205;0.0307;0.0219
82512;0.0512;0.0767;0.0548
82513;0.021;0.0314;0.0225
82514;0.0465;0.0697;0.0498
82515;0.0252;0.0379;0.027
82516;0.0447;0.0671;0.0479
82517;0.0655;0.0982;0.0702
82518;0.0346;0.0519;0.0371
82519;0.027;0.0405;0.0289
82520;0.0334;0.0501;0.0358
82521;0.0323;0.0485;0.0346
82522;0.0387;0.0581;0.0415
82523;0.0388;0.0581;0.0415
82524;0.0179;0.0269;0.0192
82525;0.0277;0.0415;0.0296
82526;0.0476;0.0714;0.051
82527;0.0422;0.0633;0.0452
82528;0.07;0.105;0.075
82529;0.0389;0.0584;0.0417
82530;0.0356;0.0534;0.0381
82531;0.0311;0.0466;0.0333
82532;0.0171;0.0256;0.0183
82533;0.0417;0.0625;0.0447
82534;0.0195;0.0293;0.0209
82535;0.016;0.024;0.0171
82536;0.0269;0.0404;0.0288
82537;0.0298;0.0446;0.0319
82538;0.0467;0.07;0.05
82539;0.0405;0.0607;0.0434
82540;0.0532;0.0798;0.057
82541;0.0517;0.0776;0.0554
82542;0.0472;0.0707;0.0505
82543;0.0634;0.095;0.0679
82544;0.0408;0.0613;0.0438
82545;0.0374;0.0561;0.0401
82546;0.0436;0.0655;0.0468
82547;0.0219;0.0328;0.0234
82548;0.0662;0.0993;0.0709
82549;0.0274;0.0411;0.0294
82550;0.071;0.1065;0.0761
82551;0.0533;0.08;0.0571
82552;0.0297;0.0446;0.0318
82553;0.0412;0.0618;0.0441
82554;0.0504;0.0756;0.054
82555;0.0445;0.0668;0.0477
82556;0.047;0.0704;0.0503
82557;0.025;0.0375;0.0268
82558;0.0317;0.0476;0.034
82559;0.0357;0.0535;0.0382
82560;0.0418;0.0627;0.0448
82561;0.0224;0.0337;0.0241
82562;0.0635;0.0952;0.068
82563;0.041;0.0615;0.0439
82564;0.0569;0.0854;0.061
82565;0.0726;0.1088;0.0777
82566;0.0258;0.0387;0.0277
82567;0.0398;0.0598;0.0427
82568;0.0584;0.0876;0.0625
82569;0.0261;0.0392;0.028
82570;0.0439;0.0658;0.047
82571;0.0607;0.091;0.065
82572;0.0449;0.0673;0.0481
82573;0.0191;0.0286;0.0204
82574;0.0318;0.0476;0.034
82575;0.0271;0.0406;0.029
82576;0.0526;0.079;0.0564
82577;0.0333;0.0499;0.0357
82578;0.0364;0.0545;0.0389
82579;0.0475;0.0713;0.0509
82580;0.0231;0.0347;0.0248
82581;0.0207;0.0311;0.0222
82582;0.0244;0.0366;0.0261
82583;0.0157;0.0236;0.0168
82584;0.0344;0.0516;0.0368
82585;0.0311;0.0466;0.0333
82586;0.0277;0.0416;0.0297
82587;0.0321;0.0481;0.0344
82588;0.0301;0.0452;0.0323
82589;0.0363;0.0545;0.0389
82590;0.0293;0.0439;0.0314
82591;0.0338;0.0507;0.0362
82592;0.0401;0.0601;0.0429
82593;0.0274;0.0411;0.0294
82594;0.0444;0.0666;0.0476
82595;0.0561;0.0841;0.0601
82596;0.0264;0.0397;0.0283
82597;0.0269;0.0404;0.0289
82598;0.0441;0.0661;0.0472
82599;0.0336;0.0503;0.036
82600;0.0201;0.0302;0.0216
82601;0.0391;0.0587;0.0419
82602;0.0288;0.0432;0.0309
82603;0.0229;0.0344;0.0246
82604;0.0263;0.0395;0.0282
82605;0.0349;0.0524;0.0374
82606;0.033;0.0495;0.0353
82607;0.0479;0.0718;0.0513
82608;0.0288;0.0431;0.0308
82609;0.0424;0.0635;0.0454
82610;0.0323;0.0485;0.0347
82611;0.0284;0.0425;0.0304
82612;0.0459;0.0689;0.0492
82613;0.0282;0.0422;0.0302
82614;0.0429;0.0643;0.0459
82615;0.025;0.0376;0.0268
82616;0.0426;0.0639;0.0456
82617;0.0209;0.0314;0.0224
82618;0.0255;0.0383;0.0273
82619;0.0314;0.0471;0.0337
82620;0.0253;0.038;0.0272
82621;0.0142;0.0213;0.0152
82622;0.0141;0.0211;0.0151
82623;0.0218;0.0327;0.0234
82624;0.0279;0.0418;0.0299
82625;0.0411;0.0617;0.0441
82626;0.0302;0.0453;0.0324
82627;0.0323;0.0484;0.0346
82628;0.0292;0.0437;0.0312
82629;0.0196;0.0294;0.021
82630;0.0466;0.0699;0.05
82631;0.046;0.069;0.0493
82632;0.0358;0.0537;0.0384
82633;0.0273;0.0409;0.0292
82634;0.0333;0.0499;0.0357
82635;0.0314;0.0471;0.0337
82636;0.0401;0.0602;0.043
82637;0.0357;0.0536;0.0383
82638;0.0404;0.0606;0.0433
82639;0.0331;0.0496;0.0354
82640;0.0294;0.0441;0.0315
82641;0.0484;0.0726;0.0519
82642;0.0285;0.0428;0.0306
82643;0.0321;0.0481;0.0344
82644;0.0183;0.0275;0.0196
82645;0.063;0.0944;0.0675
82646;0.0363;0.0544;0.0389
82647;0.0401;0.0602;0.043
82648;0.0467;0.0701;0.0501
82649;0.0505;0.0758;0.0541
82650;0.0269;0.0404;0.0288
82651;0.0412;0.0619;0.0442
82652;0.0317;0.0475;0.0339
82653;0.0225;0.0338;0.0241
82654;0.0293;0.044;0.0314
82655;0.0238;0.0356;0.0255
82656;0.0174;0.0261;0.0186
82657;0.027;0.0405;0.0289
82658;0.02;0.0299;0.0214
82659;0.0591;0.0887;0.0633
82660;0.0314;0.0471;0.0337
82661;0.0306;0.046;0.0328
82662;0.0216;0.0324;0.0231
82663;0.0241;0.0362;0.0259
82664;0.0275;0.0412;0.0294
82665;0.0222;0.0333;0.0238
82666;0.05;0.075;0.0536
82667;0.0289;0.0433;0.0309
82668;0.0485;0.0727;0.0519
82669;0.0377;0.0566;0.0404
82670;0.0345;0.0518;0.037
82671;0.0293;0.044;0.0314
82672;0.0353;0.053;0.0379
82673;0.0288;0.0431;0.0308
82674;0.0331;0.0496;0.0354
82675;0.0278;0.0417;0.0298
82676;0.0332;0.0498;0.0356
82677;0.0321;0.0481;0.0344
82678;0.0319;0.0478;0.0341
82679;0.0337;0.0506;0.0361
82680;0.0275;0.0413;0.0295
82681;0.0211;0.0316;0.0226
82682;0.063;0.0944;0.0675
82683;0.0192;0.0287;0.0205
82684;0.0399;0.0598;0.0427
82685;0.0442;0.0663;0.0473
82686;0.0311;0.0466;0.0333
82687;0.0283;0.0424;0.0303
82688;0.0298;0.0447;0.0319
82689;0.0438;0.0657;0.0469
82690;0.0174;0.0261;0.0187
82691;0.0262;0.0393;0.0281
82692;0.0212;0.0318;0.0227
82693;0.0252;0.0379;0.027
82694;0.0431;0.0647;0.0462
82695;0.0226;0.0339;0.0242
82696;0.0552;0.0828;0.0591
82697;0.0358;0.0537;0.0383
82698;0.0361;0.0541;0.0387
82699;0.0511;0.0766;0.0547
82700;0.0296;0.0444;0.0317
82701;0.0551;0.0826;0.059
82702;0.0201;0.0302;0.0216
82703;0.0224;0.0336;0.024
82704;0.0219;0.0328;0.0234
82705;0.0294;0.0441;0.0315
82706;0.032;0.048;0.0343
82707;0.0428;0.0642;0.0459
82708;0.0549;0.0823;0.0588
82709;0.0265;0.0398;0.0284
82710;0.0561;0.0841;0.0601
82711;0.0421;0.0632;0.0451
82712;0.0286;0.0429;0.0307
82713;0.0387;0.0581;0.0415
82714;0.0311;0.0466;0.0333
82715;0.0283;0.0424;0.0303
82716;0.0289;0.0434;0.031
82717;0.028;0.0421;0.03
82718;0.0542;0.0812;0.058
82719;0.0403;0.0604;0.0431
82720;0.0376;0.0565;0.0403
82721;0.0765;0.1148;0.082
82722;0.0372;0.0558;0.0399
82723;0.0306;0.0459;0.0328
82724;0.0361;0.0542;0.0387
82725;0.0214;0.032;0.0229
82726;0.0153;0.0229;0.0164
82727;0.0299;0.0449;0.0321
82728;0.0218;0.0327;0.0234
82729;0.0432;0.0648;0.0463
82730;0.0278;0.0417;0.0298
82731;0.0228;0.0342;0.0244
82732;0.0209;0.0313;0.0223
82733;0.0376;0.0564;0.0403
82734;0.0345;0.0518;0.037
82735;0.0154;0.023;0.0165
82736;0.0224;0.0335;0.024
82737;0.0271;0.0406;0.029
82738;0.0377;0.0566;0.0404
82739;0.06;0.09;0.0643
82740;0.0155;0.0232;0.0166
82741;0.04;0.06;0.0429
82742;0.0514;0.0771;0.0551
82743;0.0253;0.038;0.0271
82744;0.0456;0.0684;0.0488
82745;0.0399;0.0599;0.0428
82746;0.0223;0.0335;0.0239
82747;0.0391;0.0586;0.0419
82748;0.0287;0.043;0.0307
82749;0.0654;0.0981;0.0701
82750;0.044;0.0659;0.0471
82751;0.0156;0.0234;0.0167
82752;0.0246;0.0369;0.0263
82753;0.0225;0.0338;0.0241
82754;0.0444;0.0666;0.0476
82755;0.0357;0.0535;0.0382
82756;0.0374;0.0561;0.0401
82757;0.0308;0.0462;0.033
82758;0.0377;0.0566;0.0404
82759;0.0431;0.0647;0.0462
82760;0.0411;0.0616;0.044
82761;0.0315;0.0472;0.0337
82762;0.0282;0.0423;0.0302
82763;0.0372;0.0557;0.0398
82764;0.0327;0.0491;0.0351
82765;0.0352;0.0528;0.0377
82766;0.0698;0.1047;0.0748
82767;0.0358;0.0536;0.0383
82768;0.0302;0.0453;0.0324
82769;0.0282;0.0423;0.0302
82770;0.07;0.1049;0.0749
82771;0.0473;0.0709;0.0507
82772;0.0326;0.049;0.035
82773;0.0284;0.0426;0.0304
82774;0.0428;0.0642;0.0458
82775;0.0331;0.0496;0.0354
82776;0.0265;0.0397;0.0284
82777;0.0176;0.0264;0.0188
82778;0.0457;0.0685;0.0489
82779;0.0524;0.0786;0.0561
82780;0.0407;0.0611;0.0436
82781;0.029;0.0435;0.031
82782;0.0254;0.0382;0.0273
82783;0.0616;0.0924;0.066
82784;0.0549;0.0824;0.0589
82785;0.0336;0.0504;0.036
82786;0.0365;0.0547;0.0391
82787;0.0222;0.0333;0.0238
82788;0.0227;0.0341;0.0243
82789;0.0486;0.0729;0.052
82790;0.0745;0.1117;0.0798
82791;0.0486;0.0729;0.052
82792;0.0312;0.0468;0.0334
82793;0.0262;0.0392;0.028
82794;0.0395;0.0593;0.0423
82795;0.0415;0.0622;0.0445
82796;0.0487;0.073;0.0521
82797;0.0457;0.0685;0.0489
82798;0.0615;0.0922;0.0658
82799;0.0258;0.0387;0.0276
82800;0.0348;0.0521;0.0372
82801;0.0337;0.0505;0.0361
82802;0.0283;0.0425;0.0304
82803;0.0271;0.0406;0.029
82804;0.0438;0.0657;0.0469
82805;0.0309;0.0463;0.0331
82806;0.052;0.078;0.0557
82807;0.0328;0.0491;0.0351
82808;0.0423;0.0635;0.0453
82809;0.0253;0.038;0.0271
82810;0.0368;0.0552;0.0395
82811;0.0232;0.0348;0.0249
82812;0.0315;0.0473;0.0338
82813;0.028;0.0419;0.03
82814;0.0258;0.0387;0.0277
82815;0.0356;0.0534;0.0381
82816;0.0217;0.0326;0.0233
82817;0.0271;0.0406;0.029
82818;0.0282;0.0423;0.0302
82819;0.0338;0.0507;0.0362
82820;0.0244;0.0365;0.0261
82821;0.0195;0.0292;0.0209
82822;0.0196;0.0295;0.021
82823;0.0226;0.0339;0.0242
82824;0.0481;0.0722;0.0516
82825;0.0341;0.0512;0.0366
82826;0.0342;0.0513;0.0367
82827;0.061;0.0915;0.0653
82828;0.0237;0.0355;0.0254
82829;0.0347;0.052;0.0372
82830;0.0279;0.0418;0.0298
82831;0.051;0.0765;0.0546
82832;0.0156;0.0234;0.0167
82833;0.0236;0.0354;0.0253
82834;0.0348;0.0521;0.0372
82835;0.0257;0.0386;0.0276
82836;0.0262;0.0393;0.0281
82837;0.0509;0.0764;0.0546
82838;0.0497;0.0745;0.0532
82839;0.0737;0.1105;0.0789
82840;0.0392;0.0588;0.042
82841;0.0327;0.049;0.035
82842;0.0449;0.0674;0.0481
82843;0.0424;0.0636;0.0454
82844;0.0356;0.0534;0.0382
82845;0.0337;0.0505;0.0361
82846;0.0169;0.0254;0.0182
82847;0.0474;0.0711;0.0508
82848;0.0574;0.0861;0.0615
82849;0.0268;0.0402;0.0287
82850;0.0172;0.0257;0.0184
82851;0.08;0.1201;0.0858
82852;0.037;0.0554;0.0396
82853;0.0252;0.0379;0.027
82854;0.0496;0.0745;0.0532
82855;0.0246;0.0369;0.0264
82856;0.0492;0.0738;0.0527
82857;0.0269;0.0404;0.0288
82858;0.0338;0.0508;0.0363
82859;0.0392;0.0587;0.042
82860;0.0451;0.0677;0.0483
82861;0.0428;0.0642;0.0458
82862;0.0352;0.0528;0.0377
82863;0.0339;0.0508;0.0363
82864;0.0413;0.0619;0.0442
82865;0.0543;0.0814;0.0581
82866;0.0576;0.0865;0.0618
82867;0.0488;0.0732;0.0523
82868;0.0315;0.0472;0.0337
82869;0.0372;0.0558;0.0399
82870;0.0376;0.0564;0.0403
82871;0.0319;0.0479;0.0342
82872;0.0329;0.0493;0.0352
82873;0.0339;0.0509;0.0364
82874;0.0349;0.0523;0.0374
82875;0.0328;0.0492;0.0352
82876;0.048;0.0721;0.0515
82877;0.0142;0.0212;0.0152
82878;0.0497;0.0745;0.0532
82879;0.0336;0.0504;0.036
82880;0.0369;0.0553;0.0395
82881;0.0199;0.0298;0.0213
82882;0.0196;0.0294;0.021
82883;0.0541;0.0812;0.058
82884;0.0275;0.0412;0.0294
82885;0.0249;0.0373;0.0266
82886;0.0368;0.0552;0.0394
82887;0.0342;0.0514;0.0367
82888;0.0288;0.0432;0.0308
82889;0.0172;0.0258;0.0184
82890;0.0439;0.0658;0.047
82891;0.0429;0.0644;0.046
82892;0.0377;0.0565;0.0404
82893;0.0504;0.0756;0.054
82894;0.0205;0.0308;0.022
82895;0.0387;0.058;0.0414
82896;0.039;0.0585;0.0418
82897;0.0185;0.0277;0.0198
82898;0.0257;0.0385;0.0275
82899;0.0313;0.047;0.0335
82900;0.0519;0.0779;0.0556
82901;0.045;0.0675;0.0482
82902;0.0677;0.1016;0.0725
82903;0.0355;0.0533;0.0381
82904;0.0253;0.038;0.0271
82905;0.0377;0.0565;0.0404
82906;0.043;0.0645;0.046
82907;0.0264;0.0396;0.0283
82908;0.0171;0.0256;0.0183
82909;0.0386;0.0579;0.0414
82910;0.0139;0.0209;0.0149
82911;0.0323;0.0484;0.0346
82912;0.0521;0.0782;0.0559
82913;0.0238;0.0357;0.0255
82914;0.0441;0.0662;0.0473
82915;0.037;0.0555;0.0396
82916;0.0592;0.0887;0.0634
82917;0.0346;0.0519;0.0371
82918;0.0569;0.0854;0.061
82919;0.045;0.0675;0.0482
82920;0.033;0.0495;0.0354
82921;0.0123;0.0185;0.0132
82922;0.0282;0.0424;0.0303
82923;0.0417;0.0625;0.0447
82924;0.0238;0.0358;0.0256
82925;0.0291;0.0436;0.0311
82926;0.0207;0.031;0.0221
82927;0.0332;0.0498;0.0356
82928;0.0315;0.0472;0.0337
82929;0.0626;0.0939;0.0671
82930;0.0292;0.0438;0.0313
82931;0.0437;0.0655;0.0468
82932;0.0737;0.1106;0.079
82933;0.0482;0.0723;0.0517
82934;0.0307;0.0461;0.0329
82935;0.0184;0.0276;0.0197
82936;0.0339;0.0508;0.0363
82937;0.028;0.042;0.03
82938;0.0358;0.0537;0.0383
82939;0.0439;0.0658;0.047
82940;0.0294;0.044;0.0315
82941;0.017;0.0255;0.0182
82942;0.037;0.0555;0.0396
82943;0.0243;0.0364;0.026
82944;0.0455;0.0682;0.0487
82945;0.0338;0.0508;0.0363
82946;0.0396;0.0594;0.0424
82947;0.0778;0.1166;0.0833
82948;0.016;0.024;0.0171
82949;0.0288;0.0431;0.0308
82950;0.0574;0.086;0.0615
82951;0.0495;0.0743;0.0531
82952;0.0273;0.0409;0.0292
82953;0.0364;0.0547;0.039
82954;0.0207;0.0311;0.0222
82955;0.037;0.0555;0.0397
82956;0.0447;0.067;0.0479
82957;0.0494;0.0742;0.053
82958;0.0246;0.0369;0.0264
82959;0.0191;0.0286;0.0205
82960;0.0256;0.0384;0.0274
82961;0.0235;0.0352;0.0251
82962;0.0461;0.0691;0.0494
82963;0.0281;0.0421;0.0301
82964;0.0376;0.0565;0.0403
82965;0.0402;0.0604;0.0431
82966;0.0391;0.0586;0.0419
82967;0.0334;0.0502;0.0358
82968;0.0281;0.0422;0.0301
82969;0.0379;0.0569;0.0406
82970;0.0338;0.0506;0.0362
82971;0.0389;0.0584;0.0417
82972;0.0498;0.0746;0.0533
82973;0.0439;0.0659;0.047
82974;0.0481;0.0721;0.0515
82975;0.0466;0.07;0.05
82976;0.0173;0.026;0.0185
82977;0.0573;0.086;0.0614
82978;0.0367;0.055;0.0393
82979;0.0717;0.1076;0.0768
82980;0.0366;0.0548;0.0392
82981;0.0233;0.0349;0.0249
82982;0.0255;0.0383;0.0273
82983;0.0502;0.0754;0.0538
82984;0.0225;0.0337;0.0241
82985;0.0551;0.0827;0.0591
82986;0.0451;0.0677;0.0483
82987;0.039;0.0585;0.0418
82988;0.0446;0.0669;0.0478
82989;0.0294;0.044;0.0315
82990;0.0484;0.0726;0.0519
82991;0.0126;0.0189;0.0135
82992;0.0624;0.0936;0.0668
82993;0.0313;0.047;0.0336
82994;0.049;0.0735;0.0525
82995;0.0285;0.0427;0.0305
82996;0.024;0.036;0.0257
82997;0.0267;0.0401;0.0286
82998;0.0429;0.0643;0.0459
82999;0.0214;0.0321;0.0229
83000;0.0361;0.0542;0.0387
83001;0.0292;0.0438;0.0313
83002;0.0395;0.0593;0.0423
83003;0.0643;0.0965;0.0689
83004;0.0288;0.0432;0.0308
83005;0.0376;0.0564;0.0403
83006;0.0303;0.0455;0.0325
83007;0.0295;0.0443;0.0317
83008;0.0289;0.0434;0.031
83009;0.0355;0.0533;0.0381
83010;0.029;0.0435;0.0311
83011;0.073;0.1095;0.0782
83012;0.046;0.069;0.0493
83013;0.0237;0.0356;0.0254
83014;0.0296;0.0444;0.0317
83015;0.0437;0.0656;0.0469
83016;0.0219;0.0329;0.0235
83017;0.0339;0.0508;0.0363
83018;0.0355;0.0533;0.038
83019;0.0378;0.0567;0.0405
83020;0.0153;0.023;0.0164
83021;0.0582;0.0872;0.0623
83022;0.0257;0.0385;0.0275
83023;0.0463;0.0694;0.0496
83024;0.036;0.054;0.0386
83025;0.0284;0.0426;0.0304
83026;0.0341;0.0512;0.0366
83027;0.0557;0.0835;0.0597
83028;0.0524;0.0786;0.0562
83029;0.0248;0.0372;0.0266
83030;0.0436;0.0655;0.0468
83031;0.0428;0.0642;0.0459
83032;0.0582;0.0873;0.0623
83033;0.0386;0.0578;0.0413
83034;0.0442;0.0663;0.0473
83035;0.0184;0.0275;0.0197
83036;0.0353;0.0529;0.0378
83037;0.0206;0.0309;0.022
83038;0.0313;0.0469;0.0335
83039;0.0289;0.0434;0.031
83040;0.0292;0.0437;0.0312
83041;0.0379;0.0569;0.0406
83042;0.0342;0.0513;0.0366
83043;0.0454;0.0681;0.0487
83044;0.0302;0.0453;0.0324
83045;0.0462;0.0692;0.0494
83046;0.0437;0.0655;0.0468
83047;0.021;0.0315;0.0225
83048;0.0218;0.0327;0.0234
83049;0.0358;0.0537;0.0383
83050;0.0281;0.0422;0.0301
83051;0.03;0.045;0.0321
83052;0.088;0.132;0.0943
83053;0.0286;0.0429;0.0307
83054;0.0282;0.0423;0.0302
83055;0.0325;0.0488;0.0348
