read;ins;del;sub
86381;0.0179;0.0867;0.0448
86382;0.0271;0.131;0.0677
86383;0.0183;0.0886;0.0458
86384;0.0195;0.0942;0.0487
86385;0.0151;0.073;0.0378
86386;0.0285;0.1379;0.0713
86387;0.0168;0.0811;0.0419
86388;0.0197;0.095;0.0491
86389;0.0107;0.0518;0.0268
86390;0.0136;0.0658;0.034
86391;0.0187;0.0906;0.0469
86392;0.0258;0.1248;0.0646
86393;0.0134;0.0646;0.0334
86394;0.0317;0.1532;0.0792
86395;0.0181;0.0877;0.0454
86396;0.019;0.0918;0.0475
86397;0.0193;0.0933;0.0483
86398;0.0199;0.0962;0.0497
86399;0.0368;0.1779;0.092
86400;0.0164;0.0792;0.041
86401;0.0196;0.0948;0.049
86402;0.0229;0.1107;0.0573
86403;0.008;0.0389;0.0201
86404;0.0227;0.1098;0.0568
86405;0.0219;0.1057;0.0547
86406;0.0373;0.1802;0.0932
86407;0.0175;0.0845;0.0437
86408;0.0205;0.099;0.0512
86409;0.0195;0.0941;0.0487
86410;0.0187;0.0901;0.0466
86411;0.0127;0.0614;0.0318
86412;0.0267;0.1292;0.0668
86413;0.0192;0.0928;0.048
86414;0.016;0.0774;0.04
86415;0.0198;0.0958;0.0496
86416;0.0122;0.0588;0.0304
86417;0.025;0.1209;0.0625
86418;0.0268;0.1296;0.067
86419;0.0214;0.1036;0.0536
86420;0.0163;0.0787;0.0407
86421;0.0218;0.1052;0.0544
86422;0.0186;0.0897;0.0464
86423;0.0195;0.0945;0.0489
86424;0.0184;0.0891;0.0461
86425;0.014;0.0675;0.0349
86426;0.0286;0.1384;0.0716
86427;0.0199;0.096;0.0497
86428;0.0226;0.1094;0.0566
86429;0.0362;0.1748;0.0904
86430;0.027;0.1304;0.0675
86431;0.0116;0.056;0.029
86432;0.019;0.0918;0.0475
86433;0.0174;0.084;0.0434
86434;0.0152;0.0736;0.0381
86435;0.0111;0.0537;0.0278
86436;0.0111;0.0537;0.0278
86437;0.0227;0.1095;0.0566
86438;0.0326;0.1573;0.0814
86439;0.0279;0.1348;0.0697
86440;0.0172;0.083;0.0429
86441;0.0185;0.0896;0.0464
86442;0.0158;0.0762;0.0394
86443;0.0236;0.114;0.059
86444;0.017;0.082;0.0424
86445;0.0243;0.1176;0.0608
86446;0.0129;0.0624;0.0323
86447;0.0188;0.091;0.0471
86448;0.0172;0.0831;0.043
86449;0.0157;0.076;0.0393
86450;0.0244;0.1179;0.061
86451;0.0187;0.0906;0.0469
86452;0.0119;0.0575;0.0298
86453;0.0233;0.1128;0.0583
86454;0.0159;0.0768;0.0397
86455;0.013;0.0628;0.0325
86456;0.0248;0.1198;0.062
86457;0.0134;0.0647;0.0335
86458;0.0218;0.1053;0.0545
86459;0.0293;0.1415;0.0732
86460;0.0152;0.0734;0.038
86461;0.0396;0.1915;0.0991
86462;0.0206;0.0994;0.0514
86463;0.0134;0.0649;0.0336
86464;0.0143;0.069;0.0357
86465;0.0228;0.11;0.0569
86466;0.0146;0.0704;0.0364
86467;0.0212;0.1025;0.053
86468;0.0156;0.0754;0.039
86469;0.0256;0.1237;0.064
86470;0.0184;0.089;0.0461
86471;0.0136;0.0656;0.0339
86472;0.0181;0.0877;0.0453
86473;0.0091;0.044;0.0228
86474;0.0292;0.141;0.0729
86475;0.0265;0.1279;0.0662
86476;0.0159;0.0769;0.0398
86477;0.018;0.0872;0.0451
86478;0.0206;0.0996;0.0515
86479;0.0158;0.0765;0.0396
86480;0.0169;0.0816;0.0422
86481;0.0243;0.1175;0.0608
86482;0.0238;0.1152;0.0596
86483;0.0218;0.1052;0.0544
86484;0.0214;0.1035;0.0535
86485;0.0179;0.0865;0.0448
86486;0.0134;0.0648;0.0335
86487;0.0165;0.0796;0.0412
86488;0.0412;0.1994;0.1031
86489;0.0105;0.0505;0.0261
86490;0.015;0.0723;0.0374
86491;0.0144;0.0697;0.0361
86492;0.0074;0.0357;0.0185
86493;0.034;0.1645;0.0851
86494;0.0243;0.1177;0.0609
86495;0.0207;0.1001;0.0518
86496;0.0254;0.1226;0.0634
86497;0.0132;0.0637;0.033
86498;0.0146;0.0706;0.0365
86499;0.0118;0.0569;0.0295
86500;0.0153;0.0742;0.0384
86501;0.0223;0.1079;0.0558
86502;0.028;0.1353;0.07
86503;0.018;0.0871;0.0451
86504;0.0164;0.0792;0.0409
86505;0.0127;0.0612;0.0317
86506;0.0221;0.1068;0.0553
86507;0.0109;0.0529;0.0274
86508;0.0173;0.0835;0.0432
86509;0.0298;0.1443;0.0746
86510;0.0124;0.06;0.031
86511;0.0137;0.0664;0.0344
86512;0.0186;0.0901;0.0466
86513;0.023;0.1111;0.0574
86514;0.0146;0.0703;0.0364
86515;0.0182;0.088;0.0455
86516;0.0421;0.2034;0.1052
86517;0.0158;0.0764;0.0395
86518;0.0152;0.0733;0.0379
86519;0.0164;0.0794;0.0411
86520;0.0133;0.0645;0.0333
86521;0.0172;0.0832;0.043
86522;0.0199;0.0963;0.0498
86523;0.0127;0.0613;0.0317
86524;0.0228;0.1101;0.057
86525;0.0159;0.077;0.0398
86526;0.0152;0.0735;0.038
86527;0.0153;0.0737;0.0381
86528;0.0199;0.0963;0.0498
86529;0.015;0.0727;0.0376
86530;0.0268;0.1294;0.0669
86531;0.0187;0.0906;0.0469
86532;0.0231;0.1118;0.0578
86533;0.0125;0.0606;0.0313
86534;0.0232;0.1121;0.058
86535;0.0155;0.0751;0.0388
86536;0.0122;0.0591;0.0306
86537;0.0152;0.0733;0.0379
86538;0.0178;0.0862;0.0446
86539;0.0208;0.1006;0.052
86540;0.012;0.058;0.03
86541;0.0132;0.0638;0.033
86542;0.0196;0.0947;0.049
86543;0.0164;0.079;0.0409
86544;0.0195;0.0944;0.0488
86545;0.0156;0.0753;0.039
86546;0.0122;0.0591;0.0305
86547;0.0198;0.0959;0.0496
86548;0.0185;0.0895;0.0463
86549;0.0256;0.1235;0.0639
86550;0.0107;0.0518;0.0268
86551;0.0218;0.1055;0.0545
86552;0.0226;0.1094;0.0566
86553;0.0348;0.1682;0.087
86554;0.0123;0.0596;0.0308
86555;0.0189;0.0912;0.0471
86556;0.0141;0.0683;0.0353
86557;0.022;0.1062;0.0549
86558;0.0266;0.1284;0.0664
86559;0.0344;0.1661;0.0859
86560;0.0142;0.0689;0.0356
86561;0.0259;0.1254;0.0648
86562;0.0173;0.0835;0.0432
86563;0.02;0.0969;0.0501
86564;0.0095;0.0461;0.0238
86565;0.018;0.0868;0.0449
86566;0.0164;0.0792;0.041
86567;0.0103;0.0497;0.0257
86568;0.0151;0.0732;0.0378
86569;0.015;0.0725;0.0375
86570;0.0178;0.0861;0.0445
86571;0.0153;0.0742;0.0384
86572;0.0148;0.0715;0.037
86573;0.017;0.0824;0.0426
86574;0.0175;0.0847;0.0438
86575;0.0195;0.0943;0.0488
86576;0.0147;0.0708;0.0366
86577;0.0291;0.1406;0.0727
86578;0.0144;0.0697;0.0361
86579;0.0236;0.1141;0.059
86580;0.0361;0.1747;0.0904
86581;0.0179;0.0865;0.0448
86582;0.0199;0.0963;0.0498
86583;0.0109;0.0529;0.0274
86584;0.0268;0.1295;0.067
86585;0.0167;0.0809;0.0419
86586;0.0162;0.0785;0.0406
86587;0.0113;0.0548;0.0283
86588;0.0135;0.0655;0.0339
86589;0.0194;0.0939;0.0485
86590;0.0262;0.1266;0.0655
86591;0.0111;0.0537;0.0278
86592;0.015;0.0726;0.0375
86593;0.0204;0.0986;0.051
86594;0.0227;0.1096;0.0567
86595;0.0177;0.0854;0.0442
86596;0.0169;0.0818;0.0423
86597;0.0153;0.0741;0.0383
86598;0.0157;0.0761;0.0393
86599;0.0221;0.1066;0.0551
86600;0.0197;0.0953;0.0493
86601;0.0176;0.0851;0.044
86602;0.0253;0.1223;0.0633
86603;0.0184;0.0892;0.0461
86604;0.023;0.1111;0.0575
86605;0.031;0.1498;0.0775
86606;0.0167;0.0807;0.0417
86607;0.0222;0.1071;0.0554
86608;0.0178;0.086;0.0445
86609;0.0134;0.0649;0.0336
86610;0.0148;0.0713;0.0369
86611;0.0198;0.0955;0.0494
86612;0.0233;0.1128;0.0584
86613;0.0359;0.1735;0.0898
86614;0.0129;0.0624;0.0323
86615;0.0166;0.08;0.0414
86616;0.0187;0.0905;0.0468
86617;0.0119;0.0577;0.0298
86618;0.0193;0.0934;0.0483
86619;0.0236;0.1141;0.059
86620;0.0131;0.0631;0.0326
86621;0.0233;0.1128;0.0584
86622;0.0167;0.0806;0.0417
86623;0.0243;0.1176;0.0608
86624;0.0097;0.0468;0.0242
86625;0.0211;0.1019;0.0527
86626;0.0201;0.0973;0.0503
86627;0.0175;0.0847;0.0438
86628;0.0165;0.0798;0.0413
86629;0.0356;0.172;0.089
86630;0.0232;0.1124;0.0581
86631;0.0127;0.0615;0.0318
86632;0.0119;0.0575;0.0298
86633;0.0285;0.1376;0.0712
86634;0.0193;0.0934;0.0483
86635;0.015;0.0726;0.0375
86636;0.0202;0.0976;0.0505
86637;0.0266;0.1287;0.0666
86638;0.0156;0.0754;0.039
86639;0.0181;0.0874;0.0452
86640;0.0296;0.1429;0.0739
86641;0.0211;0.1019;0.0527
86642;0.0527;0.2548;0.1318
86643;0.0202;0.0974;0.0504
86644;0.0115;0.0558;0.0288
86645;0.0245;0.1185;0.0613
86646;0.012;0.0579;0.03
86647;0.0145;0.0699;0.0362
86648;0.0143;0.0689;0.0356
86649;0.018;0.0871;0.0451
86650;0.0135;0.0652;0.0337
86651;0.0194;0.094;0.0486
86652;0.0114;0.0552;0.0285
86653;0.015;0.0726;0.0376
86654;0.0215;0.1041;0.0538
86655;0.0201;0.0969;0.0501
86656;0.0101;0.0488;0.0252
86657;0.0252;0.1216;0.0629
86658;0.0262;0.1269;0.0656
86659;0.0193;0.0932;0.0482
86660;0.0234;0.1132;0.0585
86661;0.0195;0.0941;0.0487
86662;0.0205;0.099;0.0512
86663;0.0151;0.0728;0.0377
86664;0.0232;0.1119;0.0579
86665;0.0152;0.0735;0.038
86666;0.0148;0.0717;0.0371
86667;0.0149;0.0722;0.0373
86668;0.0205;0.099;0.0512
86669;0.0164;0.0791;0.0409
86670;0.0098;0.0475;0.0246
86671;0.0099;0.0479;0.0248
86672;0.0177;0.0858;0.0444
86673;0.0188;0.091;0.047
86674;0.0151;0.0729;0.0377
86675;0.0158;0.0766;0.0396
86676;0.023;0.1112;0.0575
86677;0.0167;0.0807;0.0418
86678;0.0216;0.1045;0.054
86679;0.0107;0.0518;0.0268
86680;0.0122;0.0589;0.0305
86681;0.0286;0.1382;0.0715
86682;0.0139;0.0672;0.0348
86683;0.0171;0.0824;0.0426
86684;0.0215;0.1041;0.0539
86685;0.0177;0.0857;0.0443
86686;0.0164;0.0792;0.041
86687;0.019;0.0921;0.0476
86688;0.0184;0.0891;0.0461
86689;0.0276;0.1333;0.0689
86690;0.0256;0.1238;0.064
86691;0.0165;0.0798;0.0413
86692;0.0154;0.0746;0.0386
86693;0.0152;0.0732;0.0379
86694;0.0139;0.0671;0.0347
86695;0.0153;0.0739;0.0382
86696;0.0227;0.11;0.0569
86697;0.0168;0.0811;0.0419
86698;0.0145;0.0703;0.0363
86699;0.019;0.0917;0.0474
86700;0.014;0.0675;0.0349
86701;0.0213;0.1027;0.0531
86702;0.032;0.1549;0.0801
86703;0.0339;0.1637;0.0847
86704;0.0152;0.0736;0.038
86705;0.0172;0.0831;0.043
86706;0.0318;0.1539;0.0796
86707;0.0245;0.1183;0.0612
86708;0.0126;0.0607;0.0314
86709;0.0191;0.0925;0.0479
86710;0.0199;0.0962;0.0497
86711;0.0179;0.0866;0.0448
86712;0.0242;0.1171;0.0606
86713;0.0162;0.0782;0.0405
86714;0.0112;0.0544;0.0281
86715;0.0186;0.0899;0.0465
86716;0.0157;0.076;0.0393
86717;0.0139;0.0673;0.0348
86718;0.0205;0.0992;0.0513
86719;0.0162;0.0781;0.0404
86720;0.0198;0.0956;0.0494
86721;0.0257;0.1244;0.0644
86722;0.0188;0.0908;0.047
86723;0.0167;0.0809;0.0418
86724;0.0219;0.1059;0.0548
86725;0.0189;0.0913;0.0472
86726;0.0195;0.0944;0.0488
86727;0.0269;0.13;0.0672
86728;0.0165;0.08;0.0414
86729;0.0214;0.1034;0.0535
86730;0.0193;0.0934;0.0483
86731;0.0228;0.1101;0.0569
86732;0.0233;0.1128;0.0584
86733;0.0112;0.0543;0.0281
86734;0.0176;0.085;0.044
86735;0.0296;0.1431;0.074
86736;0.0113;0.0545;0.0282
86737;0.0182;0.088;0.0455
86738;0.0262;0.1268;0.0656
86739;0.0185;0.0893;0.0462
86740;0.0203;0.0979;0.0506
86741;0.0141;0.0679;0.0351
86742;0.0175;0.0846;0.0437
86743;0.0197;0.0951;0.0492
86744;0.0232;0.1123;0.0581
86745;0.0104;0.05;0.0259
86746;0.0151;0.0729;0.0377
86747;0.0168;0.0811;0.042
86748;0.0129;0.0622;0.0322
86749;0.0254;0.1229;0.0636
86750;0.0163;0.0789;0.0408
86751;0.0112;0.054;0.0279
86752;0.017;0.0823;0.0426
86753;0.0204;0.0987;0.0511
86754;0.0196;0.0947;0.049
86755;0.0143;0.0692;0.0358
86756;0.0227;0.1095;0.0566
86757;0.0153;0.0738;0.0381
86758;0.0136;0.0656;0.0339
86759;0.013;0.063;0.0326
86760;0.0162;0.0785;0.0406
86761;0.016;0.0774;0.0401
86762;0.0168;0.0813;0.0421
86763;0.0181;0.0876;0.0453
86764;0.0158;0.0764;0.0395
86765;0.0212;0.1025;0.053
86766;0.0237;0.1147;0.0593
86767;0.0165;0.0796;0.0412
86768;0.0281;0.1357;0.0702
86769;0.0267;0.1291;0.0668
86770;0.0152;0.0734;0.038
86771;0.0244;0.1178;0.0609
86772;0.0158;0.0764;0.0395
86773;0.0164;0.0791;0.0409
86774;0.0217;0.105;0.0543
86775;0.0241;0.1164;0.0602
86776;0.0283;0.1368;0.0707
86777;0.0141;0.0683;0.0353
86778;0.0169;0.0819;0.0423
86779;0.0245;0.1182;0.0611
86780;0.0191;0.0921;0.0476
86781;0.0132;0.0636;0.0329
86782;0.0108;0.0522;0.027
86783;0.0168;0.0813;0.0421
86784;0.0203;0.0983;0.0508
86785;0.0123;0.0594;0.0307
86786;0.0195;0.0943;0.0488
86787;0.0252;0.1219;0.0631
86788;0.0353;0.1708;0.0883
86789;0.0183;0.0886;0.0458
86790;0.012;0.058;0.03
86791;0.0151;0.0732;0.0379
86792;0.0134;0.0649;0.0336
86793;0.0153;0.0741;0.0384
86794;0.0479;0.2315;0.1197
86795;0.0245;0.1186;0.0613
86796;0.0198;0.0957;0.0495
86797;0.0145;0.0702;0.0363
86798;0.0147;0.0712;0.0368
86799;0.0154;0.0743;0.0384
86800;0.0209;0.1011;0.0523
86801;0.0158;0.0762;0.0394
86802;0.0136;0.0657;0.034
86803;0.0179;0.0866;0.0448
86804;0.0132;0.0639;0.033
86805;0.0119;0.0576;0.0298
86806;0.0195;0.0944;0.0488
86807;0.0364;0.1761;0.0911
86808;0.0087;0.0422;0.0218
86809;0.0141;0.0679;0.0351
86810;0.0121;0.0587;0.0303
86811;0.0097;0.0467;0.0242
86812;0.0159;0.0768;0.0397
86813;0.043;0.2076;0.1074
86814;0.0246;0.119;0.0615
86815;0.0132;0.0636;0.0329
86816;0.0244;0.1178;0.0609
86817;0.0123;0.0592;0.0306
86818;0.0301;0.1455;0.0753
86819;0.0213;0.1031;0.0533
86820;0.0095;0.0457;0.0236
86821;0.0272;0.1315;0.068
86822;0.0125;0.0604;0.0312
86823;0.0184;0.0888;0.0459
86824;0.0229;0.1107;0.0573
86825;0.0295;0.1426;0.0738
86826;0.0201;0.0974;0.0504
86827;0.0203;0.0981;0.0508
86828;0.0239;0.1155;0.0598
86829;0.0097;0.0468;0.0242
86830;0.0134;0.065;0.0336
86831;0.0274;0.1324;0.0685
86832;0.0232;0.1122;0.058
86833;0.014;0.0679;0.0351
86834;0.0121;0.0584;0.0302
86835;0.014;0.0676;0.0349
86836;0.0237;0.1144;0.0591
86837;0.0211;0.1017;0.0526
86838;0.0165;0.0796;0.0412
86839;0.0316;0.1528;0.0791
86840;0.0196;0.0948;0.049
86841;0.0185;0.0895;0.0463
86842;0.0121;0.0584;0.0302
86843;0.0234;0.1132;0.0586
86844;0.0172;0.0831;0.043
86845;0.0192;0.093;0.0481
86846;0.0249;0.1205;0.0623
86847;0.0326;0.1576;0.0815
86848;0.021;0.1016;0.0526
86849;0.0116;0.0562;0.0291
86850;0.0314;0.1519;0.0786
86851;0.0212;0.1026;0.0531
86852;0.0252;0.1216;0.0629
86853;0.0116;0.0559;0.0289
86854;0.018;0.087;0.045
86855;0.0281;0.1357;0.0702
86856;0.0227;0.1097;0.0567
86857;0.0199;0.0964;0.0499
86858;0.0252;0.1216;0.0629
86859;0.0114;0.0553;0.0286
86860;0.0119;0.0577;0.0298
86861;0.0113;0.0548;0.0284
86862;0.0214;0.1034;0.0535
86863;0.0185;0.0895;0.0463
86864;0.0229;0.1108;0.0573
86865;0.0196;0.0947;0.049
86866;0.0158;0.0764;0.0395
86867;0.0156;0.0756;0.0391
86868;0.0193;0.0932;0.0482
86869;0.0147;0.0712;0.0368
86870;0.0286;0.1384;0.0716
86871;0.0095;0.0461;0.0238
86872;0.023;0.1114;0.0576
86873;0.0218;0.1051;0.0544
86874;0.02;0.0968;0.0501
86875;0.0159;0.077;0.0398
86876;0.0192;0.0928;0.048
86877;0.0245;0.1184;0.0613
86878;0.0151;0.0731;0.0378
86879;0.0203;0.098;0.0507
86880;0.0146;0.0705;0.0364
86881;0.019;0.0918;0.0475
86882;0.0336;0.1623;0.0839
86883;0.0147;0.0712;0.0368
86884;0.0144;0.0696;0.036
86885;0.0309;0.1495;0.0773
86886;0.0158;0.0762;0.0394
86887;0.024;0.1162;0.0601
86888;0.0159;0.0769;0.0398
86889;0.0209;0.1011;0.0523
86890;0.0169;0.0818;0.0423
86891;0.0134;0.0646;0.0334
86892;0.0182;0.088;0.0455
86893;0.0163;0.079;0.0408
86894;0.0142;0.0685;0.0354
86895;0.0178;0.0859;0.0444
86896;0.012;0.058;0.03
86897;0.017;0.0824;0.0426
86898;0.0122;0.0588;0.0304
86899;0.0279;0.1348;0.0697
86900;0.0146;0.0705;0.0365
86901;0.0185;0.0894;0.0462
86902;0.0222;0.1071;0.0554
86903;0.0115;0.0558;0.0289
86904;0.015;0.0725;0.0375
86905;0.0205;0.0993;0.0513
86906;0.0127;0.0613;0.0317
86907;0.0159;0.0768;0.0397
86908;0.0093;0.0448;0.0232
86909;0.0165;0.0796;0.0412
86910;0.0129;0.0622;0.0322
86911;0.0189;0.0913;0.0472
86912;0.0143;0.069;0.0357
86913;0.0192;0.0927;0.0479
86914;0.0146;0.0705;0.0365
86915;0.0497;0.2402;0.1242
86916;0.0149;0.072;0.0372
86917;0.0195;0.0942;0.0487
86918;0.017;0.082;0.0424
86919;0.0147;0.0712;0.0368
86920;0.0337;0.163;0.0843
86921;0.0218;0.1054;0.0545
86922;0.0206;0.0995;0.0515
86923;0.0127;0.0612;0.0317
86924;0.0273;0.1317;0.0681
86925;0.0207;0.0998;0.0516
86926;0.0333;0.1609;0.0832
86927;0.0205;0.0991;0.0513
86928;0.0141;0.0681;0.0352
86929;0.0198;0.0957;0.0495
86930;0.0164;0.0792;0.041
86931;0.0269;0.1303;0.0674
86932;0.0343;0.1659;0.0858
86933;0.0289;0.1395;0.0722
86934;0.0128;0.062;0.0321
86935;0.0253;0.1225;0.0633
86936;0.0141;0.0683;0.0353
86937;0.0198;0.0957;0.0495
86938;0.0269;0.1302;0.0674
86939;0.0115;0.0557;0.0288
86940;0.0204;0.0988;0.0511
86941;0.0202;0.0978;0.0506
86942;0.0246;0.1191;0.0616
86943;0.0254;0.1227;0.0635
86944;0.0199;0.0962;0.0498
86945;0.0168;0.0812;0.042
86946;0.0159;0.0771;0.0399
86947;0.0213;0.1031;0.0533
86948;0.0158;0.0762;0.0394
86949;0.0289;0.1398;0.0723
86950;0.0182;0.0877;0.0454
86951;0.0161;0.0779;0.0403
86952;0.0173;0.0835;0.0432
86953;0.0216;0.1043;0.0539
86954;0.0247;0.1192;0.0617
86955;0.0155;0.075;0.0388
86956;0.0135;0.0654;0.0338
86957;0.0124;0.0599;0.031
86958;0.0233;0.1128;0.0583
86959;0.0357;0.1724;0.0892
86960;0.0168;0.0812;0.042
86961;0.0177;0.0855;0.0442
86962;0.0139;0.067;0.0346
86963;0.0144;0.0695;0.0359
86964;0.0155;0.075;0.0388
86965;0.0172;0.083;0.0429
86966;0.0204;0.0985;0.051
86967;0.0212;0.1022;0.0529
86968;0.017;0.0823;0.0426
86969;0.021;0.1016;0.0526
86970;0.0376;0.1815;0.0939
86971;0.0149;0.0722;0.0374
86972;0.0194;0.0938;0.0485
86973;0.0193;0.0935;0.0484
86974;0.0153;0.0737;0.0381
86975;0.0206;0.0994;0.0514
86976;0.0104;0.0505;0.0261
86977;0.026;0.1257;0.065
86978;0.0228;0.1104;0.0571
86979;0.0224;0.1084;0.0561
86980;0.0102;0.0492;0.0255
86981;0.0179;0.0865;0.0448
86982;0.0206;0.0995;0.0514
86983;0.0148;0.0717;0.0371
86984;0.0131;0.0633;0.0327
86985;0.0191;0.0923;0.0478
86986;0.0224;0.1083;0.056
86987;0.0356;0.1721;0.089
86988;0.0133;0.0644;0.0333
86989;0.0207;0.1002;0.0518
86990;0.0161;0.0777;0.0402
86991;0.013;0.063;0.0326
86992;0.01;0.0482;0.0249
86993;0.0264;0.1276;0.066
86994;0.0227;0.1097;0.0568
86995;0.0206;0.0997;0.0516
86996;0.0167;0.0807;0.0418
86997;0.0149;0.0718;0.0372
86998;0.0204;0.0986;0.051
86999;0.0189;0.0913;0.0472
87000;0.0235;0.1136;0.0588
87001;0.0203;0.098;0.0507
87002;0.0215;0.1041;0.0539
87003;0.0137;0.066;0.0342
87004;0.0214;0.1033;0.0534
87005;0.0259;0.1253;0.0648
87006;0.0188;0.0907;0.0469
87007;0.0235;0.1138;0.0589
87008;0.0102;0.0493;0.0255
87009;0.0189;0.0913;0.0472
87010;0.0214;0.1033;0.0534
87011;0.0175;0.0847;0.0438
87012;0.0213;0.1029;0.0532
87013;0.0144;0.0697;0.0361
87014;0.0177;0.0853;0.0441
87015;0.0221;0.107;0.0554
87016;0.0272;0.1314;0.068
87017;0.0182;0.0877;0.0454
87018;0.0202;0.0976;0.0505
87019;0.0223;0.1077;0.0557
87020;0.0228;0.1104;0.0571
87021;0.016;0.0774;0.0401
87022;0.0128;0.0619;0.032
87023;0.0243;0.1177;0.0609
87024;0.0158;0.0762;0.0394
87025;0.0285;0.1377;0.0712
87026;0.0134;0.0649;0.0336
87027;0.0205;0.0991;0.0513
87028;0.0235;0.1138;0.0589
87029;0.014;0.0677;0.035
87030;0.0159;0.0768;0.0397
87031;0.0228;0.11;0.0569
87032;0.0188;0.0907;0.0469
87033;0.0175;0.0848;0.0438
87034;0.0143;0.0691;0.0358
87035;0.0318;0.1537;0.0795
87036;0.0173;0.0838;0.0434
87037;0.0132;0.0637;0.0329
87038;0.0273;0.1318;0.0682
87039;0.0185;0.0894;0.0462
87040;0.0179;0.0866;0.0448
87041;0.0159;0.077;0.0398
87042;0.0227;0.1098;0.0568
87043;0.0131;0.0634;0.0328
87044;0.0218;0.1051;0.0544
87045;0.0282;0.1365;0.0706
87046;0.0203;0.098;0.0507
87047;0.0155;0.0747;0.0386
87048;0.0183;0.0886;0.0458
87049;0.0145;0.0703;0.0364
87050;0.0199;0.096;0.0497
87051;0.0138;0.0669;0.0346
87052;0.0174;0.084;0.0434
87053;0.0166;0.0801;0.0414
87054;0.0178;0.0859;0.0444
87055;0.0304;0.1471;0.0761
87056;0.0221;0.1066;0.0551
87057;0.0172;0.0831;0.043
87058;0.02;0.0967;0.05
87059;0.0206;0.0998;0.0516
87060;0.0175;0.0845;0.0437
87061;0.0182;0.088;0.0455
87062;0.0241;0.1167;0.0604
87063;0.0238;0.1151;0.0595
87064;0.016;0.0775;0.0401
87065;0.0225;0.1089;0.0563
87066;0.0113;0.0547;0.0283
87067;0.0222;0.1073;0.0555
87068;0.0185;0.0893;0.0462
87069;0.021;0.1013;0.0524
87070;0.0149;0.072;0.0372
87071;0.026;0.1258;0.065
87072;0.015;0.0723;0.0374
87073;0.0207;0.1002;0.0518
87074;0.014;0.0675;0.0349
87075;0.0296;0.1433;0.0741
87076;0.0206;0.0994;0.0514
87077;0.0162;0.0783;0.0405
87078;0.0284;0.1375;0.0711
87079;0.0362;0.1751;0.0906
87080;0.0109;0.0525;0.0272
87081;0.0199;0.0961;0.0497
87082;0.0211;0.1019;0.0527
87083;0.0099;0.0478;0.0247
87084;0.0168;0.0811;0.0419
87085;0.0151;0.0728;0.0376
87086;0.0217;0.1049;0.0543
87087;0.0173;0.0835;0.0432
87088;0.013;0.0627;0.0324
87089;0.0193;0.0932;0.0482
87090;0.0152;0.0732;0.0379
87091;0.0152;0.0735;0.038
87092;0.0196;0.0946;0.0489
87093;0.0324;0.1566;0.081
87094;0.0197;0.0951;0.0492
87095;0.0226;0.1091;0.0564
87096;0.0175;0.0848;0.0439
87097;0.0173;0.0837;0.0433
87098;0.0205;0.0993;0.0514
87099;0.0168;0.0811;0.042
87100;0.0275;0.1327;0.0686
87101;0.0234;0.1131;0.0585
87102;0.0223;0.1079;0.0558
87103;0.0099;0.0477;0.0247
87104;0.0159;0.0766;0.0396
87105;0.0132;0.0638;0.033
87106;0.0239;0.1157;0.0599
87107;0.0209;0.101;0.0523
87108;0.012;0.0581;0.0301
87109;0.0147;0.0709;0.0367
87110;0.0165;0.0795;0.0411
87111;0.0237;0.1146;0.0593
87112;0.0232;0.1121;0.058
87113;0.0212;0.1022;0.0529
87114;0.0152;0.0733;0.0379
87115;0.0222;0.1074;0.0556
87116;0.0111;0.0535;0.0277
87117;0.02;0.0966;0.05
87118;0.0126;0.0608;0.0315
87119;0.0162;0.0782;0.0404
87120;0.021;0.1017;0.0526
87121;0.0181;0.0873;0.0452
87122;0.0229;0.1109;0.0573
87123;0.0244;0.1177;0.0609
87124;0.0206;0.0996;0.0515
87125;0.0192;0.0928;0.048
87126;0.0186;0.0898;0.0465
87127;0.0157;0.0759;0.0392
87128;0.016;0.0773;0.04
87129;0.0167;0.0809;0.0419
87130;0.0263;0.1269;0.0656
87131;0.0193;0.0932;0.0482
87132;0.0253;0.1222;0.0632
87133;0.0231;0.1116;0.0577
87134;0.012;0.058;0.03
87135;0.0149;0.0721;0.0373
87136;0.0122;0.059;0.0305
87137;0.0155;0.0751;0.0389
87138;0.027;0.1303;0.0674
87139;0.0262;0.1268;0.0656
87140;0.025;0.1206;0.0624
87141;0.0128;0.0621;0.0321
87142;0.0184;0.0891;0.0461
87143;0.0126;0.061;0.0315
87144;0.0285;0.1377;0.0712
87145;0.0184;0.0888;0.0459
87146;0.0258;0.1248;0.0645
87147;0.0169;0.0815;0.0422
87148;0.02;0.0967;0.05
87149;0.0133;0.0644;0.0333
87150;0.0133;0.0642;0.0332
87151;0.0153;0.0741;0.0383
87152;0.0205;0.0989;0.0512
87153;0.0366;0.1769;0.0915
87154;0.0253;0.1222;0.0632
87155;0.0244;0.1179;0.061
87156;0.0217;0.105;0.0543
87157;0.0169;0.0819;0.0424
87158;0.0129;0.0623;0.0322
87159;0.0281;0.1356;0.0701
87160;0.0154;0.0746;0.0386
87161;0.0214;0.1033;0.0534
87162;0.0128;0.0621;0.0321
87163;0.0139;0.0671;0.0347
87164;0.0112;0.0542;0.028
87165;0.0129;0.0625;0.0323
87166;0.0117;0.0566;0.0293
87167;0.0119;0.0573;0.0297
87168;0.024;0.1158;0.0599
87169;0.0181;0.0873;0.0451
87170;0.023;0.111;0.0574
